DateTime,HOEP
2023-07-30 20:45:00,32.3525
2023-07-30 20:50:00,32.651666666666664
2023-07-30 20:55:00,32.950833333333335
2023-07-30 21:00:00,33.25
2023-07-30 21:05:00,33.1475
2023-07-30 21:10:00,33.045
2023-07-30 21:15:00,32.9425
2023-07-30 21:20:00,32.84
2023-07-30 21:25:00,32.737500000000004
2023-07-30 21:30:00,32.635000000000005
2023-07-30 21:35:00,32.5325
2023-07-30 21:40:00,32.43
2023-07-30 21:45:00,32.3275
2023-07-30 21:50:00,32.225
2023-07-30 21:55:00,32.1225
2023-07-30 22:00:00,32.02
2023-07-30 22:05:00,32.0925
2023-07-30 22:10:00,32.165000000000006
2023-07-30 22:15:00,32.237500000000004
2023-07-30 22:20:00,32.31
2023-07-30 22:25:00,32.3825
2023-07-30 22:30:00,32.455
2023-07-30 22:35:00,32.5275
2023-07-30 22:40:00,32.6
2023-07-30 22:45:00,32.6725
2023-07-30 22:50:00,32.745000000000005
2023-07-30 22:55:00,32.8175
2023-07-30 23:00:00,32.89
2023-07-30 23:05:00,32.45
2023-07-30 23:10:00,32.01
2023-07-30 23:15:00,31.57
2023-07-30 23:20:00,31.13
2023-07-30 23:25:00,30.69
2023-07-30 23:30:00,30.25
2023-07-30 23:35:00,29.81
2023-07-30 23:40:00,29.37
2023-07-30 23:45:00,28.93
2023-07-30 23:50:00,28.49
2023-07-30 23:55:00,28.049999999999997
2023-07-31 00:00:00,27.61
2023-07-31 00:05:00,27.02
2023-07-31 00:10:00,26.43
2023-07-31 00:15:00,25.84
2023-07-31 00:20:00,25.25
2023-07-31 00:25:00,24.66
2023-07-31 00:30:00,24.07
2023-07-31 00:35:00,23.48
2023-07-31 00:40:00,22.89
2023-07-31 00:45:00,22.3
2023-07-31 00:50:00,21.71
2023-07-31 00:55:00,21.12
2023-07-31 01:00:00,20.53
2023-07-31 01:05:00,20.214166666666667
2023-07-31 01:10:00,19.898333333333333
2023-07-31 01:15:00,19.5825
2023-07-31 01:20:00,19.266666666666666
2023-07-31 01:25:00,18.950833333333332
2023-07-31 01:30:00,18.634999999999998
2023-07-31 01:35:00,18.319166666666668
2023-07-31 01:40:00,18.003333333333334
2023-07-31 01:45:00,17.6875
2023-07-31 01:50:00,17.371666666666666
2023-07-31 01:55:00,17.055833333333332
2023-07-31 02:00:00,16.74
2023-07-31 02:05:00,17.4275
2023-07-31 02:10:00,18.115
2023-07-31 02:15:00,18.8025
2023-07-31 02:20:00,19.49
2023-07-31 02:25:00,20.1775
2023-07-31 02:30:00,20.865
2023-07-31 02:35:00,21.5525
2023-07-31 02:40:00,22.24
2023-07-31 02:45:00,22.9275
2023-07-31 02:50:00,23.615
2023-07-31 02:55:00,24.3025
2023-07-31 03:00:00,24.99
2023-07-31 03:05:00,25.48333333333333
2023-07-31 03:10:00,25.976666666666667
2023-07-31 03:15:00,26.47
2023-07-31 03:20:00,26.96333333333333
2023-07-31 03:25:00,27.456666666666667
2023-07-31 03:30:00,27.95
2023-07-31 03:35:00,28.44333333333333
2023-07-31 03:40:00,28.936666666666667
2023-07-31 03:45:00,29.43
2023-07-31 03:50:00,29.923333333333332
2023-07-31 03:55:00,30.416666666666664
2023-07-31 04:00:00,30.91
2023-07-31 04:05:00,30.04083333333333
2023-07-31 04:10:00,29.171666666666667
2023-07-31 04:15:00,28.302500000000002
2023-07-31 04:20:00,27.433333333333334
2023-07-31 04:25:00,26.564166666666665
2023-07-31 04:30:00,25.695
2023-07-31 04:35:00,24.825833333333335
2023-07-31 04:40:00,23.956666666666667
2023-07-31 04:45:00,23.0875
2023-07-31 04:50:00,22.218333333333334
2023-07-31 04:55:00,21.34916666666667
2023-07-31 05:00:00,20.48
2023-07-31 05:05:00,20.625
2023-07-31 05:10:00,20.77
2023-07-31 05:15:00,20.915
2023-07-31 05:20:00,21.06
2023-07-31 05:25:00,21.205
2023-07-31 05:30:00,21.35
2023-07-31 05:35:00,21.495
2023-07-31 05:40:00,21.64
2023-07-31 05:45:00,21.785
2023-07-31 05:50:00,21.93
2023-07-31 05:55:00,22.075
2023-07-31 06:00:00,22.22
2023-07-31 06:05:00,22.6425
2023-07-31 06:10:00,23.064999999999998
2023-07-31 06:15:00,23.487499999999997
2023-07-31 06:20:00,23.91
2023-07-31 06:25:00,24.3325
2023-07-31 06:30:00,24.755
2023-07-31 06:35:00,25.1775
2023-07-31 06:40:00,25.599999999999998
2023-07-31 06:45:00,26.0225
2023-07-31 06:50:00,26.445
2023-07-31 06:55:00,26.8675
2023-07-31 07:00:00,27.29
2023-07-31 07:05:00,27.668333333333333
2023-07-31 07:10:00,28.046666666666667
2023-07-31 07:15:00,28.424999999999997
2023-07-31 07:20:00,28.80333333333333
2023-07-31 07:25:00,29.181666666666665
2023-07-31 07:30:00,29.56
2023-07-31 07:35:00,29.938333333333333
2023-07-31 07:40:00,30.316666666666666
2023-07-31 07:45:00,30.695
2023-07-31 07:50:00,31.07333333333333
2023-07-31 07:55:00,31.451666666666664
2023-07-31 08:00:00,31.83
2023-07-31 08:05:00,31.875833333333333
2023-07-31 08:10:00,31.921666666666667
2023-07-31 08:15:00,31.9675
2023-07-31 08:20:00,32.013333333333335
2023-07-31 08:25:00,32.05916666666667
2023-07-31 08:30:00,32.105000000000004
2023-07-31 08:35:00,32.15083333333333
2023-07-31 08:40:00,32.196666666666665
2023-07-31 08:45:00,32.2425
2023-07-31 08:50:00,32.288333333333334
2023-07-31 08:55:00,32.33416666666667
2023-07-31 09:00:00,32.38
2023-07-31 09:05:00,32.406666666666666
2023-07-31 09:10:00,32.43333333333334
2023-07-31 09:15:00,32.46
2023-07-31 09:20:00,32.48666666666667
2023-07-31 09:25:00,32.513333333333335
2023-07-31 09:30:00,32.540000000000006
2023-07-31 09:35:00,32.56666666666667
2023-07-31 09:40:00,32.593333333333334
2023-07-31 09:45:00,32.620000000000005
2023-07-31 09:50:00,32.64666666666667
2023-07-31 09:55:00,32.67333333333334
2023-07-31 10:00:00,32.7
2023-07-31 10:05:00,32.752500000000005
2023-07-31 10:10:00,32.805
2023-07-31 10:15:00,32.8575
2023-07-31 10:20:00,32.910000000000004
2023-07-31 10:25:00,32.9625
2023-07-31 10:30:00,33.015
2023-07-31 10:35:00,33.0675
2023-07-31 10:40:00,33.12
2023-07-31 10:45:00,33.1725
2023-07-31 10:50:00,33.225
2023-07-31 10:55:00,33.277499999999996
2023-07-31 11:00:00,33.33
2023-07-31 11:05:00,33.26166666666666
2023-07-31 11:10:00,33.19333333333333
2023-07-31 11:15:00,33.125
2023-07-31 11:20:00,33.056666666666665
2023-07-31 11:25:00,32.98833333333333
2023-07-31 11:30:00,32.92
2023-07-31 11:35:00,32.85166666666667
2023-07-31 11:40:00,32.78333333333333
2023-07-31 11:45:00,32.714999999999996
2023-07-31 11:50:00,32.64666666666666
2023-07-31 11:55:00,32.57833333333333
2023-07-31 12:00:00,32.51
2023-07-31 12:05:00,32.51416666666667
2023-07-31 12:10:00,32.51833333333333
2023-07-31 12:15:00,32.5225
2023-07-31 12:20:00,32.526666666666664
2023-07-31 12:25:00,32.530833333333334
2023-07-31 12:30:00,32.535
2023-07-31 12:35:00,32.53916666666667
2023-07-31 12:40:00,32.54333333333334
2023-07-31 12:45:00,32.5475
2023-07-31 12:50:00,32.55166666666667
2023-07-31 12:55:00,32.55583333333333
2023-07-31 13:00:00,32.56
2023-07-31 13:05:00,32.745000000000005
2023-07-31 13:10:00,32.93
2023-07-31 13:15:00,33.115
2023-07-31 13:20:00,33.300000000000004
2023-07-31 13:25:00,33.485
2023-07-31 13:30:00,33.67
2023-07-31 13:35:00,33.855000000000004
2023-07-31 13:40:00,34.04
2023-07-31 13:45:00,34.225
2023-07-31 13:50:00,34.410000000000004
2023-07-31 13:55:00,34.595
2023-07-31 14:00:00,34.78
2023-07-31 14:05:00,35.873333333333335
2023-07-31 14:10:00,36.96666666666667
2023-07-31 14:15:00,38.06
2023-07-31 14:20:00,39.153333333333336
2023-07-31 14:25:00,40.24666666666667
2023-07-31 14:30:00,41.34
2023-07-31 14:35:00,42.43333333333333
2023-07-31 14:40:00,43.526666666666664
2023-07-31 14:45:00,44.62
2023-07-31 14:50:00,45.71333333333333
2023-07-31 14:55:00,46.806666666666665
2023-07-31 15:00:00,47.9
2023-07-31 15:05:00,47.685833333333335
2023-07-31 15:10:00,47.471666666666664
2023-07-31 15:15:00,47.2575
2023-07-31 15:20:00,47.04333333333333
2023-07-31 15:25:00,46.829166666666666
2023-07-31 15:30:00,46.614999999999995
2023-07-31 15:35:00,46.40083333333333
2023-07-31 15:40:00,46.18666666666667
2023-07-31 15:45:00,45.9725
2023-07-31 15:50:00,45.75833333333333
2023-07-31 15:55:00,45.54416666666666
2023-07-31 16:00:00,45.33
2023-07-31 16:05:00,45.5725
2023-07-31 16:10:00,45.815
2023-07-31 16:15:00,46.0575
2023-07-31 16:20:00,46.3
2023-07-31 16:25:00,46.5425
2023-07-31 16:30:00,46.785
2023-07-31 16:35:00,47.0275
2023-07-31 16:40:00,47.27
2023-07-31 16:45:00,47.5125
2023-07-31 16:50:00,47.755
2023-07-31 16:55:00,47.9975
2023-07-31 17:00:00,48.24
2023-07-31 17:05:00,50.54833333333333
2023-07-31 17:10:00,52.85666666666667
2023-07-31 17:15:00,55.165
2023-07-31 17:20:00,57.473333333333336
2023-07-31 17:25:00,59.781666666666666
2023-07-31 17:30:00,62.09
2023-07-31 17:35:00,64.39833333333334
2023-07-31 17:40:00,66.70666666666666
2023-07-31 17:45:00,69.015
2023-07-31 17:50:00,71.32333333333334
2023-07-31 17:55:00,73.63166666666666
2023-07-31 18:00:00,75.94
2023-07-31 18:05:00,72.77333333333333
2023-07-31 18:10:00,69.60666666666667
2023-07-31 18:15:00,66.44
2023-07-31 18:20:00,63.27333333333333
2023-07-31 18:25:00,60.10666666666667
2023-07-31 18:30:00,56.94
2023-07-31 18:35:00,53.77333333333333
2023-07-31 18:40:00,50.60666666666667
2023-07-31 18:45:00,47.44
2023-07-31 18:50:00,44.27333333333333
2023-07-31 18:55:00,41.10666666666667
2023-07-31 19:00:00,37.94
2023-07-31 19:05:00,37.635
2023-07-31 19:10:00,37.33
2023-07-31 19:15:00,37.025
2023-07-31 19:20:00,36.72
2023-07-31 19:25:00,36.415
2023-07-31 19:30:00,36.11
2023-07-31 19:35:00,35.805
2023-07-31 19:40:00,35.5
2023-07-31 19:45:00,35.195
2023-07-31 19:50:00,34.89
2023-07-31 19:55:00,34.585
2023-07-31 20:00:00,34.28
2023-07-31 20:05:00,34.719166666666666
2023-07-31 20:10:00,35.15833333333333
2023-07-31 20:15:00,35.5975
2023-07-31 20:20:00,36.03666666666667
2023-07-31 20:25:00,36.475833333333334
2023-07-31 20:30:00,36.915
2023-07-31 20:35:00,37.354166666666664
2023-07-31 20:40:00,37.79333333333333
2023-07-31 20:45:00,38.2325
2023-07-31 20:50:00,38.67166666666667
2023-07-31 20:55:00,39.11083333333333
2023-07-31 21:00:00,39.55
2023-07-31 21:05:00,39.651666666666664
2023-07-31 21:10:00,39.75333333333333
2023-07-31 21:15:00,39.855
2023-07-31 21:20:00,39.95666666666666
2023-07-31 21:25:00,40.05833333333333
2023-07-31 21:30:00,40.16
2023-07-31 21:35:00,40.26166666666667
2023-07-31 21:40:00,40.36333333333334
2023-07-31 21:45:00,40.465
2023-07-31 21:50:00,40.56666666666667
2023-07-31 21:55:00,40.66833333333334
2023-07-31 22:00:00,40.77
2023-07-31 22:05:00,40.035833333333336
2023-07-31 22:10:00,39.30166666666667
2023-07-31 22:15:00,38.5675
2023-07-31 22:20:00,37.833333333333336
2023-07-31 22:25:00,37.09916666666667
2023-07-31 22:30:00,36.365
2023-07-31 22:35:00,35.630833333333335
2023-07-31 22:40:00,34.89666666666667
2023-07-31 22:45:00,34.1625
2023-07-31 22:50:00,33.428333333333335
2023-07-31 22:55:00,32.69416666666667
2023-07-31 23:00:00,31.96
2023-07-31 23:05:00,31.641666666666666
2023-07-31 23:10:00,31.323333333333334
2023-07-31 23:15:00,31.005000000000003
2023-07-31 23:20:00,30.686666666666667
2023-07-31 23:25:00,30.368333333333332
2023-07-31 23:30:00,30.05
2023-07-31 23:35:00,29.73166666666667
2023-07-31 23:40:00,29.413333333333334
2023-07-31 23:45:00,29.095
2023-07-31 23:50:00,28.776666666666667
2023-07-31 23:55:00,28.458333333333336
2023-08-01 00:00:00,28.14
2023-08-01 00:05:00,28.05666666666667
2023-08-01 00:10:00,27.973333333333333
2023-08-01 00:15:00,27.89
2023-08-01 00:20:00,27.80666666666667
2023-08-01 00:25:00,27.723333333333333
2023-08-01 00:30:00,27.64
2023-08-01 00:35:00,27.55666666666667
2023-08-01 00:40:00,27.473333333333333
2023-08-01 00:45:00,27.39
2023-08-01 00:50:00,27.30666666666667
2023-08-01 00:55:00,27.223333333333333
2023-08-01 01:00:00,27.14
2023-08-01 01:05:00,27.041666666666668
2023-08-01 01:10:00,26.943333333333335
2023-08-01 01:15:00,26.845
2023-08-01 01:20:00,26.746666666666666
2023-08-01 01:25:00,26.648333333333333
2023-08-01 01:30:00,26.55
2023-08-01 01:35:00,26.451666666666668
2023-08-01 01:40:00,26.353333333333335
2023-08-01 01:45:00,26.255000000000003
2023-08-01 01:50:00,26.156666666666666
2023-08-01 01:55:00,26.058333333333334
2023-08-01 02:00:00,25.96
2023-08-01 02:05:00,26.398333333333333
2023-08-01 02:10:00,26.836666666666666
2023-08-01 02:15:00,27.275
2023-08-01 02:20:00,27.713333333333335
2023-08-01 02:25:00,28.151666666666667
2023-08-01 02:30:00,28.59
2023-08-01 02:35:00,29.028333333333332
2023-08-01 02:40:00,29.466666666666665
2023-08-01 02:45:00,29.905
2023-08-01 02:50:00,30.343333333333334
2023-08-01 02:55:00,30.781666666666666
2023-08-01 03:00:00,31.22
2023-08-01 03:05:00,31.3325
2023-08-01 03:10:00,31.445
2023-08-01 03:15:00,31.557499999999997
2023-08-01 03:20:00,31.669999999999998
2023-08-01 03:25:00,31.7825
2023-08-01 03:30:00,31.895
2023-08-01 03:35:00,32.0075
2023-08-01 03:40:00,32.12
2023-08-01 03:45:00,32.2325
2023-08-01 03:50:00,32.345
2023-08-01 03:55:00,32.4575
2023-08-01 04:00:00,32.57
2023-08-01 04:05:00,32.064166666666665
2023-08-01 04:10:00,31.558333333333334
2023-08-01 04:15:00,31.052500000000002
2023-08-01 04:20:00,30.546666666666667
2023-08-01 04:25:00,30.04083333333333
2023-08-01 04:30:00,29.535
2023-08-01 04:35:00,29.02916666666667
2023-08-01 04:40:00,28.523333333333333
2023-08-01 04:45:00,28.0175
2023-08-01 04:50:00,27.511666666666667
2023-08-01 04:55:00,27.005833333333335
2023-08-01 05:00:00,26.5
2023-08-01 05:05:00,26.563333333333333
2023-08-01 05:10:00,26.626666666666665
2023-08-01 05:15:00,26.69
2023-08-01 05:20:00,26.753333333333334
2023-08-01 05:25:00,26.816666666666666
2023-08-01 05:30:00,26.880000000000003
2023-08-01 05:35:00,26.943333333333335
2023-08-01 05:40:00,27.006666666666668
2023-08-01 05:45:00,27.07
2023-08-01 05:50:00,27.133333333333333
2023-08-01 05:55:00,27.19666666666667
2023-08-01 06:00:00,27.26
2023-08-01 06:05:00,27.6275
2023-08-01 06:10:00,27.995
2023-08-01 06:15:00,28.3625
2023-08-01 06:20:00,28.73
2023-08-01 06:25:00,29.0975
2023-08-01 06:30:00,29.465000000000003
2023-08-01 06:35:00,29.832500000000003
2023-08-01 06:40:00,30.200000000000003
2023-08-01 06:45:00,30.567500000000003
2023-08-01 06:50:00,30.935000000000002
2023-08-01 06:55:00,31.302500000000002
2023-08-01 07:00:00,31.67
2023-08-01 07:05:00,31.781666666666666
2023-08-01 07:10:00,31.893333333333334
2023-08-01 07:15:00,32.005
2023-08-01 07:20:00,32.11666666666667
2023-08-01 07:25:00,32.22833333333333
2023-08-01 07:30:00,32.34
2023-08-01 07:35:00,32.45166666666667
2023-08-01 07:40:00,32.56333333333333
2023-08-01 07:45:00,32.675
2023-08-01 07:50:00,32.78666666666666
2023-08-01 07:55:00,32.89833333333333
2023-08-01 08:00:00,33.01
2023-08-01 08:05:00,33.156666666666666
2023-08-01 08:10:00,33.303333333333335
2023-08-01 08:15:00,33.45
2023-08-01 08:20:00,33.596666666666664
2023-08-01 08:25:00,33.74333333333333
2023-08-01 08:30:00,33.89
2023-08-01 08:35:00,34.03666666666667
2023-08-01 08:40:00,34.18333333333334
2023-08-01 08:45:00,34.33
2023-08-01 08:50:00,34.47666666666667
2023-08-01 08:55:00,34.623333333333335
2023-08-01 09:00:00,34.77
2023-08-01 09:05:00,34.5275
2023-08-01 09:10:00,34.285000000000004
2023-08-01 09:15:00,34.042500000000004
2023-08-01 09:20:00,33.800000000000004
2023-08-01 09:25:00,33.557500000000005
2023-08-01 09:30:00,33.315
2023-08-01 09:35:00,33.0725
2023-08-01 09:40:00,32.83
2023-08-01 09:45:00,32.5875
2023-08-01 09:50:00,32.345
2023-08-01 09:55:00,32.1025
2023-08-01 10:00:00,31.86
2023-08-01 10:05:00,32.086666666666666
2023-08-01 10:10:00,32.31333333333333
2023-08-01 10:15:00,32.54
2023-08-01 10:20:00,32.766666666666666
2023-08-01 10:25:00,32.99333333333333
2023-08-01 10:30:00,33.22
2023-08-01 10:35:00,33.446666666666665
2023-08-01 10:40:00,33.67333333333333
2023-08-01 10:45:00,33.9
2023-08-01 10:50:00,34.126666666666665
2023-08-01 10:55:00,34.35333333333333
2023-08-01 11:00:00,34.58
2023-08-01 11:05:00,34.705
2023-08-01 11:10:00,34.83
2023-08-01 11:15:00,34.955
2023-08-01 11:20:00,35.08
2023-08-01 11:25:00,35.205
2023-08-01 11:30:00,35.33
2023-08-01 11:35:00,35.455
2023-08-01 11:40:00,35.58
2023-08-01 11:45:00,35.705
2023-08-01 11:50:00,35.83
2023-08-01 11:55:00,35.955
2023-08-01 12:00:00,36.08
2023-08-01 12:05:00,35.91083333333333
2023-08-01 12:10:00,35.74166666666667
2023-08-01 12:15:00,35.5725
2023-08-01 12:20:00,35.40333333333333
2023-08-01 12:25:00,35.23416666666667
2023-08-01 12:30:00,35.065
2023-08-01 12:35:00,34.89583333333333
2023-08-01 12:40:00,34.72666666666667
2023-08-01 12:45:00,34.5575
2023-08-01 12:50:00,34.38833333333333
2023-08-01 12:55:00,34.219166666666666
2023-08-01 13:00:00,34.05
2023-08-01 13:05:00,34.05333333333333
2023-08-01 13:10:00,34.056666666666665
2023-08-01 13:15:00,34.06
2023-08-01 13:20:00,34.06333333333333
2023-08-01 13:25:00,34.06666666666666
2023-08-01 13:30:00,34.07
2023-08-01 13:35:00,34.07333333333334
2023-08-01 13:40:00,34.07666666666667
2023-08-01 13:45:00,34.08
2023-08-01 13:50:00,34.083333333333336
2023-08-01 13:55:00,34.08666666666667
2023-08-01 14:00:00,34.09
2023-08-01 14:05:00,34.55083333333334
2023-08-01 14:10:00,35.01166666666667
2023-08-01 14:15:00,35.472500000000004
2023-08-01 14:20:00,35.93333333333334
2023-08-01 14:25:00,36.39416666666667
2023-08-01 14:30:00,36.855000000000004
2023-08-01 14:35:00,37.31583333333333
2023-08-01 14:40:00,37.776666666666664
2023-08-01 14:45:00,38.2375
2023-08-01 14:50:00,38.69833333333333
2023-08-01 14:55:00,39.159166666666664
2023-08-01 15:00:00,39.62
2023-08-01 15:05:00,40.01583333333333
2023-08-01 15:10:00,40.41166666666666
2023-08-01 15:15:00,40.8075
2023-08-01 15:20:00,41.20333333333333
2023-08-01 15:25:00,41.59916666666666
2023-08-01 15:30:00,41.995
2023-08-01 15:35:00,42.39083333333333
2023-08-01 15:40:00,42.78666666666666
2023-08-01 15:45:00,43.1825
2023-08-01 15:50:00,43.57833333333333
2023-08-01 15:55:00,43.97416666666666
2023-08-01 16:00:00,44.37
2023-08-01 16:05:00,44.04083333333333
2023-08-01 16:10:00,43.711666666666666
2023-08-01 16:15:00,43.3825
2023-08-01 16:20:00,43.053333333333335
2023-08-01 16:25:00,42.72416666666667
2023-08-01 16:30:00,42.394999999999996
2023-08-01 16:35:00,42.06583333333333
2023-08-01 16:40:00,41.736666666666665
2023-08-01 16:45:00,41.4075
2023-08-01 16:50:00,41.07833333333333
2023-08-01 16:55:00,40.74916666666667
2023-08-01 17:00:00,40.42
2023-08-01 17:05:00,40.12833333333334
2023-08-01 17:10:00,39.836666666666666
2023-08-01 17:15:00,39.545
2023-08-01 17:20:00,39.25333333333334
2023-08-01 17:25:00,38.961666666666666
2023-08-01 17:30:00,38.67
2023-08-01 17:35:00,38.37833333333334
2023-08-01 17:40:00,38.086666666666666
2023-08-01 17:45:00,37.795
2023-08-01 17:50:00,37.50333333333334
2023-08-01 17:55:00,37.211666666666666
2023-08-01 18:00:00,36.92
2023-08-01 18:05:00,36.80916666666667
2023-08-01 18:10:00,36.69833333333334
2023-08-01 18:15:00,36.587500000000006
2023-08-01 18:20:00,36.47666666666667
2023-08-01 18:25:00,36.365833333333335
2023-08-01 18:30:00,36.255
2023-08-01 18:35:00,36.14416666666667
2023-08-01 18:40:00,36.03333333333334
2023-08-01 18:45:00,35.9225
2023-08-01 18:50:00,35.81166666666667
2023-08-01 18:55:00,35.700833333333335
2023-08-01 19:00:00,35.59
2023-08-01 19:05:00,35.49916666666667
2023-08-01 19:10:00,35.40833333333334
2023-08-01 19:15:00,35.3175
2023-08-01 19:20:00,35.22666666666667
2023-08-01 19:25:00,35.13583333333334
2023-08-01 19:30:00,35.045
2023-08-01 19:35:00,34.954166666666666
2023-08-01 19:40:00,34.86333333333334
2023-08-01 19:45:00,34.7725
2023-08-01 19:50:00,34.681666666666665
2023-08-01 19:55:00,34.590833333333336
2023-08-01 20:00:00,34.5
2023-08-01 20:05:00,35.82
2023-08-01 20:10:00,37.14
2023-08-01 20:15:00,38.46
2023-08-01 20:20:00,39.78
2023-08-01 20:25:00,41.1
2023-08-01 20:30:00,42.42
2023-08-01 20:35:00,43.74
2023-08-01 20:40:00,45.06
2023-08-01 20:45:00,46.38
2023-08-01 20:50:00,47.7
2023-08-01 20:55:00,49.02
2023-08-01 21:00:00,50.34
2023-08-01 21:05:00,49.86333333333334
2023-08-01 21:10:00,49.38666666666667
2023-08-01 21:15:00,48.910000000000004
2023-08-01 21:20:00,48.43333333333334
2023-08-01 21:25:00,47.95666666666667
2023-08-01 21:30:00,47.480000000000004
2023-08-01 21:35:00,47.00333333333333
2023-08-01 21:40:00,46.526666666666664
2023-08-01 21:45:00,46.05
2023-08-01 21:50:00,45.57333333333333
2023-08-01 21:55:00,45.096666666666664
2023-08-01 22:00:00,44.62
2023-08-01 22:05:00,43.41
2023-08-01 22:10:00,42.199999999999996
2023-08-01 22:15:00,40.989999999999995
2023-08-01 22:20:00,39.78
2023-08-01 22:25:00,38.57
2023-08-01 22:30:00,37.36
2023-08-01 22:35:00,36.15
2023-08-01 22:40:00,34.94
2023-08-01 22:45:00,33.730000000000004
2023-08-01 22:50:00,32.519999999999996
2023-08-01 22:55:00,31.310000000000002
2023-08-01 23:00:00,30.1
2023-08-01 23:05:00,29.91916666666667
2023-08-01 23:10:00,29.738333333333333
2023-08-01 23:15:00,29.5575
2023-08-01 23:20:00,29.37666666666667
2023-08-01 23:25:00,29.195833333333333
2023-08-01 23:30:00,29.015
2023-08-01 23:35:00,28.83416666666667
2023-08-01 23:40:00,28.653333333333332
2023-08-01 23:45:00,28.4725
2023-08-01 23:50:00,28.291666666666668
2023-08-01 23:55:00,28.110833333333332
2023-08-02 00:00:00,27.93
2023-08-02 00:05:00,27.869166666666665
2023-08-02 00:10:00,27.808333333333334
2023-08-02 00:15:00,27.7475
2023-08-02 00:20:00,27.686666666666667
2023-08-02 00:25:00,27.625833333333333
2023-08-02 00:30:00,27.564999999999998
2023-08-02 00:35:00,27.504166666666666
2023-08-02 00:40:00,27.44333333333333
2023-08-02 00:45:00,27.3825
2023-08-02 00:50:00,27.321666666666665
2023-08-02 00:55:00,27.260833333333334
2023-08-02 01:00:00,27.2
2023-08-02 01:05:00,26.800833333333333
2023-08-02 01:10:00,26.401666666666667
2023-08-02 01:15:00,26.002499999999998
