,price
2023-08-26 15:55:00,0.2175374581463262
2023-08-26 16:00:00,0.222958499241662
2023-08-26 16:05:00,0.1741560466444657
2023-08-26 16:10:00,0.10090032457037744
2023-08-26 16:15:00,0.3363630992857071
2023-08-26 16:20:00,0.14652446709308142
2023-08-26 16:25:00,0.2327821203983015
2023-08-26 16:30:00,0.06535523034349457
2023-08-26 16:35:00,0.07854907890692274
2023-08-26 16:40:00,0.2019549239086199
2023-08-26 16:45:00,0.06625524172076205
2023-08-26 16:50:00,0.26878855603747887
2023-08-26 16:55:00,0.12474958715247698
2023-08-26 17:00:00,0.027058522110987568
2023-08-26 17:05:00,-0.03619730140946967
2023-08-26 17:10:00,0.029918367141660532
2023-08-26 17:15:00,0.19250090775317197
2023-08-26 17:20:00,0.2606274393015607
2023-08-26 17:25:00,0.11502956318116717
2023-08-26 17:30:00,0.05375701906133312
2023-08-26 17:35:00,0.1978433213341277
2023-08-26 17:40:00,0.13900314690845383
2023-08-26 17:45:00,0.13296672664802306
2023-08-26 17:50:00,-0.004549879757477365
2023-08-26 17:55:00,0.31911923767500094
2023-08-26 18:00:00,0.1515313678001907
2023-08-26 18:05:00,0.35288389208941323
2023-08-26 18:10:00,0.15630621501984998
2023-08-26 18:15:00,0.3254590232478712
2023-08-26 18:20:00,0.23430546204578537
2023-08-26 18:25:00,0.20374253534069087
2023-08-26 18:30:00,0.27742104941641854
2023-08-26 18:35:00,-0.0350563773153256
2023-08-26 18:40:00,0.218608457711978
2023-08-26 18:45:00,0.11074332326922691
2023-08-26 18:50:00,0.14033397854229906
2023-08-26 18:55:00,0.09038429117353322
2023-08-26 19:00:00,0.22197826298418438
2023-08-26 19:05:00,0.1686567599264891
2023-08-26 19:10:00,0.004034898148663285
2023-08-26 19:15:00,0.14722269085345183
2023-08-26 19:20:00,0.34462237566519016
2023-08-26 19:25:00,0.09711083991556703
2023-08-26 19:30:00,0.027973918834896458
2023-08-26 19:35:00,0.2785698687519138
2023-08-26 19:40:00,-0.02393213765373138
2023-08-26 19:45:00,0.31737751366195743
2023-08-26 19:50:00,0.010539987081440091
2023-08-26 19:55:00,-0.010689263093257448
2023-08-26 20:00:00,0.12751984267508182
2023-08-26 20:05:00,0.094568984904079
2023-08-26 20:10:00,0.03502509067988428
2023-08-26 20:15:00,0.043341539477982
2023-08-26 20:20:00,0.3682113894403997
2023-08-26 20:25:00,0.2363840729469472
2023-08-26 20:30:00,0.14522630893047594
2023-08-26 20:35:00,0.03436945998642725
2023-08-26 20:40:00,0.09650891002058339
2023-08-26 20:45:00,0.23897313897962624
2023-08-26 20:50:00,0.08000505958215089
2023-08-26 20:55:00,0.15510167639298197
2023-08-26 21:00:00,0.2183543565012111
2023-08-26 21:05:00,0.20872796129800497
2023-08-26 21:10:00,0.0055687171029238786
2023-08-26 21:15:00,0.15975048926088548
2023-08-26 21:20:00,0.3604053554487025
2023-08-26 21:25:00,0.11861622780266412
2023-08-26 21:30:00,0.010856228769940315
2023-08-26 21:35:00,0.40140313008256717
2023-08-26 21:40:00,0.38759619777844795
2023-08-26 21:45:00,0.30253372835620906
2023-08-26 21:50:00,0.12547724073955105
2023-08-26 21:55:00,0.10907628965098681
2023-08-26 22:00:00,0.11468418417305795
2023-08-26 22:05:00,0.3013830422950749
2023-08-26 22:10:00,0.37950039946517933
2023-08-26 22:15:00,0.21561892510100733
2023-08-26 22:20:00,0.23513432709658405
2023-08-26 22:25:00,0.05509265333877049
2023-08-26 22:30:00,0.08170543645121897
2023-08-26 22:35:00,0.40731446845777036
2023-08-26 22:40:00,0.10299319936935014
2023-08-26 22:45:00,0.3159862037106308
2023-08-26 22:50:00,0.22122797035494413
2023-08-26 22:55:00,0.41791603355447426
2023-08-26 23:00:00,0.19989266068255837
2023-08-26 23:05:00,0.212113170370939
2023-08-26 23:10:00,0.20584846016595834
2023-08-26 23:15:00,0.23910093135418725
2023-08-26 23:20:00,0.17295803979092406
2023-08-26 23:25:00,0.18707123380651386
2023-08-26 23:30:00,0.27320751172198016
2023-08-26 23:35:00,0.1275546866166873
2023-08-26 23:40:00,0.1257195848843108
2023-08-26 23:45:00,0.443450271981815
2023-08-26 23:50:00,0.19331525597616464
2023-08-26 23:55:00,0.1328548148666948
2023-08-27 00:00:00,0.4530499726731908
2023-08-27 00:05:00,0.2787168499390542
2023-08-27 00:10:00,0.0724310474503339
2023-08-27 00:15:00,0.3528848116685636
2023-08-27 00:20:00,0.26221234195754234
2023-08-27 00:25:00,0.4287215924920492
2023-08-27 00:30:00,0.47146263173369574
2023-08-27 00:35:00,0.4435684528787588
2023-08-27 00:40:00,0.08924621789381845
2023-08-27 00:45:00,0.24152035854401363
2023-08-27 00:50:00,0.12813068745661083
2023-08-27 00:55:00,0.18061851753501026
2023-08-27 01:00:00,0.4222177148980949
2023-08-27 01:05:00,0.36311778453314864
2023-08-27 01:10:00,0.12814475364167202
2023-08-27 01:15:00,0.4669561912321345
2023-08-27 01:20:00,0.2174149223806707
2023-08-27 01:25:00,0.0971814341116039
2023-08-27 01:30:00,0.3932226404518381
2023-08-27 01:35:00,0.2729988367827975
2023-08-27 01:40:00,0.15297173910210898
2023-08-27 01:45:00,0.4747889085678982
2023-08-27 01:50:00,0.42757869253336805
2023-08-27 01:55:00,0.15988792917304206
2023-08-27 02:00:00,0.36588614593960034
2023-08-27 02:05:00,0.43003674775323686
2023-08-27 02:10:00,0.4108616269528612
2023-08-27 02:15:00,0.43607717793264533
2023-08-27 02:20:00,0.2187353359768897
2023-08-27 02:25:00,0.3026928567234341
2023-08-27 02:30:00,0.21710148999918757
2023-08-27 02:35:00,0.46829556319052373
2023-08-27 02:40:00,0.26369054265647385
2023-08-27 02:45:00,0.3479563782316127
2023-08-27 02:50:00,0.5234302406656794
2023-08-27 02:55:00,0.38907900246243876
2023-08-27 03:00:00,0.22534649392640393
2023-08-27 03:05:00,0.49814307454456963
2023-08-27 03:10:00,0.14733166909691356
2023-08-27 03:15:00,0.4739240103998345
2023-08-27 03:20:00,0.4493635729927789
2023-08-27 03:25:00,0.3686886715508792
2023-08-27 03:30:00,0.19190170969383097
2023-08-27 03:35:00,0.35424152437981077
2023-08-27 03:40:00,0.339275005945615
2023-08-27 03:45:00,0.22789594667179142
2023-08-27 03:50:00,0.19815071692398742
2023-08-27 03:55:00,0.42108997222986844
2023-08-27 04:00:00,0.2291456278052574
2023-08-27 04:05:00,0.31523904846061745
2023-08-27 04:10:00,0.28232729069112444
2023-08-27 04:15:00,0.4114657124565116
2023-08-27 04:20:00,0.23537025764956038
2023-08-27 04:25:00,0.2609761704901935
2023-08-27 04:30:00,0.15819008952326377
2023-08-27 04:35:00,0.20436674886049247
2023-08-27 04:40:00,0.5523194656576647
2023-08-27 04:45:00,0.31201857733061933
2023-08-27 04:50:00,0.43768338717152605
2023-08-27 04:55:00,0.16579772415336425
2023-08-27 05:00:00,0.3805997357086807
2023-08-27 05:05:00,0.46830720673257703
2023-08-27 05:10:00,0.2998835509441211
2023-08-27 05:15:00,0.2846761147180072
2023-08-27 05:20:00,0.4132914626230998
2023-08-27 05:25:00,0.48772150909181816
2023-08-27 05:30:00,0.3623039151159043
2023-08-27 05:35:00,0.3622107715709978
2023-08-27 05:40:00,0.36618310981501667
2023-08-27 05:45:00,0.5191413516982327
2023-08-27 05:50:00,0.44902855032132805
2023-08-27 05:55:00,0.34397185488648413
2023-08-27 06:00:00,0.2749205516396941
2023-08-27 06:05:00,0.28852891030976613
2023-08-27 06:10:00,0.31743611750725476
2023-08-27 06:15:00,0.39920440518200395
2023-08-27 06:20:00,0.3138346768623475
2023-08-27 06:25:00,0.3934547625083678
2023-08-27 06:30:00,0.3570781738986105
2023-08-27 06:35:00,0.439893612148491
2023-08-27 06:40:00,0.19439195329083833
2023-08-27 06:45:00,0.5079074840122754
2023-08-27 06:50:00,0.38401870739250066
2023-08-27 06:55:00,0.37156072317465455
2023-08-27 07:00:00,0.24669640101536616
2023-08-27 07:05:00,0.47599499808979473
2023-08-27 07:10:00,0.5407591504773058
2023-08-27 07:15:00,0.4884756216807913
2023-08-27 07:20:00,0.1660102688231138
2023-08-27 07:25:00,0.4207688098788608
2023-08-27 07:30:00,0.5398484311118509
2023-08-27 07:35:00,0.35622952826544013
2023-08-27 07:40:00,0.24024933222531164
2023-08-27 07:45:00,0.26249711435950734
2023-08-27 07:50:00,0.2907648724600075
2023-08-27 07:55:00,0.17262922031461636
2023-08-27 08:00:00,0.34465856083016744
2023-08-27 08:05:00,0.18598809516020784
2023-08-27 08:10:00,0.3828367764618307
2023-08-27 08:15:00,0.29242632547893577
2023-08-27 08:20:00,0.3527622753161906
2023-08-27 08:25:00,0.4072818717341503
2023-08-27 08:30:00,0.4175171826654263
2023-08-27 08:35:00,0.19790651946623927
2023-08-27 08:40:00,0.4415118061143597
2023-08-27 08:45:00,0.46692744012048776
2023-08-27 08:50:00,0.38948572630626604
2023-08-27 08:55:00,0.2762017578217321
2023-08-27 09:00:00,0.1875989580366756
2023-08-27 09:05:00,0.31180714028027684
2023-08-27 09:10:00,0.4774977123281898
2023-08-27 09:15:00,0.2019626627197545
2023-08-27 09:20:00,0.3351055601419254
2023-08-27 09:25:00,0.459333087849853
2023-08-27 09:30:00,0.5172617810737355
2023-08-27 09:35:00,0.1354127032392626
2023-08-27 09:40:00,0.36031170964122666
2023-08-27 09:45:00,0.24802128448095156
2023-08-27 09:50:00,0.3934558407917601
2023-08-27 09:55:00,0.2866324290925342
2023-08-27 10:00:00,0.1779634961217505
2023-08-27 10:05:00,0.1666665663387584
2023-08-27 10:10:00,0.30730484331197455
2023-08-27 10:15:00,0.41428337844652
2023-08-27 10:20:00,0.38515302613813185
2023-08-27 10:25:00,0.4092267331473553
2023-08-27 10:30:00,0.46637537322252215
2023-08-27 10:35:00,0.1729924875088658
2023-08-27 10:40:00,0.4177214835254569
2023-08-27 10:45:00,0.4723421846540351
2023-08-27 10:50:00,0.281576080706405
2023-08-27 10:55:00,0.11036949927034406
2023-08-27 11:00:00,0.30960086090645983
2023-08-27 11:05:00,0.23914257325002775
2023-08-27 11:10:00,0.47844075935758656
2023-08-27 11:15:00,0.46009334606209956
2023-08-27 11:20:00,0.20090801190477575
2023-08-27 11:25:00,0.3728190892824967
2023-08-27 11:30:00,0.20205845168679756
2023-08-27 11:35:00,0.3002170683654839
2023-08-27 11:40:00,0.272334037732062
2023-08-27 11:45:00,0.424262890484103
2023-08-27 11:50:00,0.4041162765936446
2023-08-27 11:55:00,0.1419724204102017
2023-08-27 12:00:00,0.3680093151709613
2023-08-27 12:05:00,0.21979516226595283
2023-08-27 12:10:00,0.09728925702632647
2023-08-27 12:15:00,0.07887064493480696
2023-08-27 12:20:00,0.14765139960618073
2023-08-27 12:25:00,0.07977402404008724
2023-08-27 12:30:00,0.2927214447122967
2023-08-27 12:35:00,0.3095282042331761
2023-08-27 12:40:00,0.07879545625877035
2023-08-27 12:45:00,0.14289664611988961
2023-08-27 12:50:00,0.39118528233814065
2023-08-27 12:55:00,0.24875319386227623
2023-08-27 13:00:00,0.06832502394075628
2023-08-27 13:05:00,0.3917557489802021
2023-08-27 13:10:00,0.04777176454398646
2023-08-27 13:15:00,0.13616850117281218
2023-08-27 13:20:00,0.3194410425344697
2023-08-27 13:25:00,0.07126915753584967
2023-08-27 13:30:00,0.26304595961618227
2023-08-27 13:35:00,0.3955822268321779
2023-08-27 13:40:00,0.14244028085696847
2023-08-27 13:45:00,0.20928836070852314
2023-08-27 13:50:00,0.36721550480075227
2023-08-27 13:55:00,0.25638283006357393
2023-08-27 14:00:00,0.34287162408119093
2023-08-27 14:05:00,0.2055614157287583
2023-08-27 14:10:00,0.36744484364080043
2023-08-27 14:15:00,0.06305548134784887
2023-08-27 14:20:00,0.09044339687958364
2023-08-27 14:25:00,0.3774044224022806
2023-08-27 14:30:00,0.27970008564751553
2023-08-27 14:35:00,0.10487180059915528
2023-08-27 14:40:00,0.26856244454537526
2023-08-27 14:45:00,0.1548710130133636
2023-08-27 14:50:00,0.13017609065452368
2023-08-27 14:55:00,0.043871481164391574
2023-08-27 15:00:00,0.2521519403241281
2023-08-27 15:05:00,0.1829380418093141
2023-08-27 15:10:00,0.3307850761362674
2023-08-27 15:15:00,0.10239173129912373
2023-08-27 15:20:00,0.2204426828152016
2023-08-27 15:25:00,0.1678792564063961
2023-08-27 15:30:00,0.3169257873853396
2023-08-27 15:35:00,0.11344949763892029
2023-08-27 15:40:00,0.33615505537600665
2023-08-27 15:45:00,0.2964881472593994
2023-08-27 15:50:00,0.17260580138344414
2023-08-27 15:55:00,0.2823526097747376
2023-08-27 16:00:00,0.16858040497173005
2023-08-27 16:05:00,0.19327188978634635
2023-08-27 16:10:00,0.15629385341951446
2023-08-27 16:15:00,0.0020325747514727266
2023-08-27 16:20:00,0.29992044228481746
2023-08-27 16:25:00,0.35283298026337695
2023-08-27 16:30:00,-0.019434476192692868
2023-08-27 16:35:00,0.20020914413543045
2023-08-27 16:40:00,0.33220081759139425
2023-08-27 16:45:00,0.32801580751642434
2023-08-27 16:50:00,-0.023638474217497596
2023-08-27 16:55:00,0.20923481049000253
2023-08-27 17:00:00,-0.014865785701896464
2023-08-27 17:05:00,0.26455745790776725
2023-08-27 17:10:00,0.07195094309659318
2023-08-27 17:15:00,0.09457855336751057
2023-08-27 17:20:00,0.03579760929716776
2023-08-27 17:25:00,-0.011710782972822936
2023-08-27 17:30:00,0.23291226639456086
2023-08-27 17:35:00,0.06126674631656273
2023-08-27 17:40:00,0.10918151414761827
2023-08-27 17:45:00,0.25951914480239124
2023-08-27 17:50:00,0.3162745467442778
2023-08-27 17:55:00,0.0730565281771774
2023-08-27 18:00:00,0.23304738050105497
2023-08-27 18:05:00,0.03823107682327313
2023-08-27 18:10:00,0.0675108612795921
2023-08-27 18:15:00,0.2774616400982948
2023-08-27 18:20:00,0.2956036498784598
2023-08-27 18:25:00,0.06463153549475802
2023-08-27 18:30:00,0.0950313209831892
2023-08-27 18:35:00,0.14588858955066383
2023-08-27 18:40:00,0.32751664581387707
2023-08-27 18:45:00,0.3401841801746136
2023-08-27 18:50:00,-0.01643689466061378
2023-08-27 18:55:00,0.044370127720733954
2023-08-27 19:00:00,0.11845799942527097
2023-08-27 19:05:00,0.17713619697003874
2023-08-27 19:10:00,0.1172749199066718
2023-08-27 19:15:00,0.18129721081366162
2023-08-27 19:20:00,0.35778813048508507
2023-08-27 19:25:00,0.07698441529924256
2023-08-27 19:30:00,0.24628936063419699
2023-08-27 19:35:00,0.1440005505116341
2023-08-27 19:40:00,0.28825738182482025
2023-08-27 19:45:00,0.028683638912880588
2023-08-27 19:50:00,0.35061019828964446
2023-08-27 19:55:00,0.3646057145049426
2023-08-27 20:00:00,0.085903438107238
2023-08-27 20:05:00,0.014596970848074042
2023-08-27 20:10:00,0.32417232183103595
2023-08-27 20:15:00,0.1463027730976727
2023-08-27 20:20:00,0.22134258239691945
2023-08-27 20:25:00,0.3387884052013095
2023-08-27 20:30:00,0.1816481432396969
2023-08-27 20:35:00,-0.009393888395374486
2023-08-27 20:40:00,0.2504525102288961
2023-08-27 20:45:00,0.25476225052149765
2023-08-27 20:50:00,0.22023693796550203
2023-08-27 20:55:00,0.17240831962097905
2023-08-27 21:00:00,0.0481363189048644
2023-08-27 21:05:00,0.046840696035293186
2023-08-27 21:10:00,0.13036721600579076
2023-08-27 21:15:00,0.305393499026816
2023-08-27 21:20:00,0.29861918662841125
2023-08-27 21:25:00,0.009936796319428343
2023-08-27 21:30:00,0.2261337843160367
2023-08-27 21:35:00,0.3747761560025039
2023-08-27 21:40:00,0.1070651870295197
2023-08-27 21:45:00,0.20332518593694668
2023-08-27 21:50:00,0.0957412955759184
2023-08-27 21:55:00,0.2840411841026052
2023-08-27 22:00:00,0.17375866816543017
2023-08-27 22:05:00,0.0824440628817951
2023-08-27 22:10:00,0.023403171559459403
2023-08-27 22:15:00,0.3100930442536083
2023-08-27 22:20:00,0.26600539316213234
2023-08-27 22:25:00,0.32591501768094383
2023-08-27 22:30:00,0.2171550294970861
2023-08-27 22:35:00,0.34904155636700795
2023-08-27 22:40:00,0.36656317779436665
2023-08-27 22:45:00,0.39762350969624427
2023-08-27 22:50:00,0.06388425634920379
2023-08-27 22:55:00,0.3712599324920204
2023-08-27 23:00:00,0.26330353277172097
2023-08-27 23:05:00,0.38218968514344825
2023-08-27 23:10:00,0.057408922927520395
2023-08-27 23:15:00,0.36592048609794947
2023-08-27 23:20:00,0.2814312867375575
2023-08-27 23:25:00,0.15106173518586455
2023-08-27 23:30:00,0.13155261325218004
2023-08-27 23:35:00,0.3272757479355269
2023-08-27 23:40:00,0.22043375678419908
2023-08-27 23:45:00,0.3747139418456179
2023-08-27 23:50:00,0.3791775346068786
2023-08-27 23:55:00,0.24820275779833303
2023-08-28 00:00:00,0.32982654682969625
2023-08-28 00:05:00,0.13611818775002585
2023-08-28 00:10:00,0.2798964062348216
2023-08-28 00:15:00,0.31531094549805117
2023-08-28 00:20:00,0.0891828318811864
2023-08-28 00:25:00,0.42455647009450537
2023-08-28 00:30:00,0.11733315304996558
2023-08-28 00:35:00,0.191681065531516
2023-08-28 00:40:00,0.4514569999791986
2023-08-28 00:45:00,0.1557540074344216
2023-08-28 00:50:00,0.41971841855123654
2023-08-28 00:55:00,0.44548925364412817
2023-08-28 01:00:00,0.1894693713254018
2023-08-28 01:05:00,0.42418663316398764
2023-08-28 01:10:00,0.30125932548573386
2023-08-28 01:15:00,0.2591073770782025
2023-08-28 01:20:00,0.480338128424158
2023-08-28 01:25:00,0.17593885266275372
2023-08-28 01:30:00,0.25374864193306745
2023-08-28 01:35:00,0.2747954202196429
2023-08-28 01:40:00,0.488851145254527
2023-08-28 01:45:00,0.43860010769655633
2023-08-28 01:50:00,0.13531572276600468
2023-08-28 01:55:00,0.3411081920159164
2023-08-28 02:00:00,0.25432646388048874
2023-08-28 02:05:00,0.1116139210012609
2023-08-28 02:10:00,0.3635725038783105
2023-08-28 02:15:00,0.4007159009934824
2023-08-28 02:20:00,0.37310665205720556
2023-08-28 02:25:00,0.28816356288491063
2023-08-28 02:30:00,0.4224784229757885
2023-08-28 02:35:00,0.4358909222076176
2023-08-28 02:40:00,0.32482815601946025
2023-08-28 02:45:00,0.28573203422091886
2023-08-28 02:50:00,0.2735439934573135
2023-08-28 02:55:00,0.24963524320887434
2023-08-28 03:00:00,0.1986470197412475
2023-08-28 03:05:00,0.3072974457586806
2023-08-28 03:10:00,0.47465451435734135
2023-08-28 03:15:00,0.42510136770897256
2023-08-28 03:20:00,0.45939838895687074
2023-08-28 03:25:00,0.39376891226813476
2023-08-28 03:30:00,0.3743113816461514
2023-08-28 03:35:00,0.3122190107113732
2023-08-28 03:40:00,0.33501110413346924
2023-08-28 03:45:00,0.3658013637730157
2023-08-28 03:50:00,0.2423347528062672
2023-08-28 03:55:00,0.3811116804717381
2023-08-28 04:00:00,0.31335290765708024
2023-08-28 04:05:00,0.433959197305966
2023-08-28 04:10:00,0.3686333471832486
2023-08-28 04:15:00,0.24884218047650147
2023-08-28 04:20:00,0.3112730773467224
2023-08-28 04:25:00,0.2172545599375748
2023-08-28 04:30:00,0.3460226258205717
2023-08-28 04:35:00,0.27385450408115064
2023-08-28 04:40:00,0.470545017190877
2023-08-28 04:45:00,0.19514936276830303
2023-08-28 04:50:00,0.4737654093791268
2023-08-28 04:55:00,0.22049300076838074
2023-08-28 05:00:00,0.5128852160452783
2023-08-28 05:05:00,0.3678704740296958
2023-08-28 05:10:00,0.45280041961226214
2023-08-28 05:15:00,0.4334834041855684
2023-08-28 05:20:00,0.3487963403911321
2023-08-28 05:25:00,0.2354350496087581
2023-08-28 05:30:00,0.4019587418915538
2023-08-28 05:35:00,0.261553859679029
2023-08-28 05:40:00,0.22866798513563175
2023-08-28 05:45:00,0.334771834661976
2023-08-28 05:50:00,0.43419187834481643
2023-08-28 05:55:00,0.23518096073785094
2023-08-28 06:00:00,0.3713177824073053
2023-08-28 06:05:00,0.4140310899082444
2023-08-28 06:10:00,0.19186027781604667
2023-08-28 06:15:00,0.47389930692779364
2023-08-28 06:20:00,0.4458039180622765
2023-08-28 06:25:00,0.3617815701381114
2023-08-28 06:30:00,0.32689129394086247
2023-08-28 06:35:00,0.29126617168868724
2023-08-28 06:40:00,0.5181209257302095
2023-08-28 06:45:00,0.43288880479829117
2023-08-28 06:50:00,0.41039536871323795
2023-08-28 06:55:00,0.4416272772359678
2023-08-28 07:00:00,0.4785775465178894
2023-08-28 07:05:00,0.16370620109826123
2023-08-28 07:10:00,0.480839123155077
2023-08-28 07:15:00,0.45492571380147073
2023-08-28 07:20:00,0.382055215339089
2023-08-28 07:25:00,0.5362702680831042
2023-08-28 07:30:00,0.21555421123347712
2023-08-28 07:35:00,0.25026421030190577
2023-08-28 07:40:00,0.49117147021183183
2023-08-28 07:45:00,0.16961488105212905
2023-08-28 07:50:00,0.15026031858789257
2023-08-28 07:55:00,0.27484502424396445
2023-08-28 08:00:00,0.4028853553515844
2023-08-28 08:05:00,0.3868412282805789
2023-08-28 08:10:00,0.5365346335197982
2023-08-28 08:15:00,0.14474874247087305
2023-08-28 08:20:00,0.27145871022580753
2023-08-28 08:25:00,0.1973817432865442
2023-08-28 08:30:00,0.17317115160389646
2023-08-28 08:35:00,0.21407338192002862
2023-08-28 08:40:00,0.15599907310148675
2023-08-28 08:45:00,0.4649736358327821
2023-08-28 08:50:00,0.36385164951912513
2023-08-28 08:55:00,0.4330938490721917
2023-08-28 09:00:00,0.16391218861974116
2023-08-28 09:05:00,0.1996575661722262
2023-08-28 09:10:00,0.12670678653424805
2023-08-28 09:15:00,0.38619854392714204
2023-08-28 09:20:00,0.2797871688425071
2023-08-28 09:25:00,0.38206412569391235
2023-08-28 09:30:00,0.2687515178588879
